student_id,institute_id,institute_name,department_id,department_name,batch_year,student_name,student_email
12027BT-CE003,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Shah,aditi-shah-0063@seed.example
12027BT-CE004,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Sen,aditi-sen-0064@seed.example
12027BT-CE005,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Bhat,aditi-bhat-0065@seed.example
12027BT-CE006,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Roy,aditi-roy-0066@seed.example
12027BT-CE007,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Thomas,aditi-thomas-0067@seed.example
12027BT-CE008,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Kapoor,aditi-kapoor-0068@seed.example
12027BT-CE009,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Malhotra,aditi-malhotra-0069@seed.example
12027BT-CE010,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Arora,aditi-arora-0070@seed.example
12027BT-CE011,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Gupta,aditi-gupta-0071@seed.example
12027BT-CE012,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Jain,aditi-jain-0072@seed.example
12027BT-CE013,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Rao,aditi-rao-0073@seed.example
12027BT-CE014,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Singh,aditi-singh-0074@seed.example
12027BT-CE015,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Chawla,aditi-chawla-0075@seed.example
12027BT-CE016,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Das,aditi-das-0076@seed.example
12027BT-CE017,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Mittal,aditi-mittal-0077@seed.example
12027BT-CE018,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Joshi,aditi-joshi-0078@seed.example
12027BT-CE019,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Verma,aditi-verma-0079@seed.example
12027BT-CE020,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Pillai,aditi-pillai-0080@seed.example
12026BT-CS001,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Mehta,aditya-mehta-0081@seed.example
12026BT-CS002,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Nair,aditya-nair-0082@seed.example
12026BT-CS003,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Shah,aditya-shah-0083@seed.example
12026BT-CS004,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Sen,aditya-sen-0084@seed.example
12026BT-CS005,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Bhat,aditya-bhat-0085@seed.example
12026BT-CS006,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Roy,aditya-roy-0086@seed.example
12026BT-CS007,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Thomas,aditya-thomas-0087@seed.example
12026BT-CS008,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Kapoor,aditya-kapoor-0088@seed.example
12026BT-CS009,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Malhotra,aditya-malhotra-0089@seed.example
12026BT-CS010,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Arora,aditya-arora-0090@seed.example
12026BT-CS011,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Gupta,aditya-gupta-0091@seed.example
12026BT-CS012,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Jain,aditya-jain-0092@seed.example
12026BT-CS013,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Rao,aditya-rao-0093@seed.example
12026BT-CS014,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Singh,aditya-singh-0094@seed.example
12026BT-CS015,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Chawla,aditya-chawla-0095@seed.example
12026BT-CS016,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Das,aditya-das-0096@seed.example
12026BT-CS017,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Mittal,aditya-mittal-0097@seed.example
12026BT-CS018,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Joshi,aditya-joshi-0098@seed.example
12026BT-CS019,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Verma,aditya-verma-0099@seed.example
12026BT-CS020,1,IIT Bombay,IITB-CSE,Computer Science and Engineering,2026,Aditya Pillai,aditya-pillai-0100@seed.example
12027BT-EE001,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Mehta,ahaan-mehta-0101@seed.example
12027BT-EE002,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Nair,ahaan-nair-0102@seed.example
12027BT-EE003,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Shah,ahaan-shah-0103@seed.example
12027BT-EE004,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Sen,ahaan-sen-0104@seed.example
12027BT-EE005,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Bhat,ahaan-bhat-0105@seed.example
12027BT-EE006,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Roy,ahaan-roy-0106@seed.example
12027BT-EE007,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Thomas,ahaan-thomas-0107@seed.example
12027BT-EE008,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Kapoor,ahaan-kapoor-0108@seed.example
12027BT-EE009,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Malhotra,ahaan-malhotra-0109@seed.example
12027BT-EE010,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Arora,ahaan-arora-0110@seed.example
12027BT-EE011,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Gupta,ahaan-gupta-0111@seed.example
12027BT-EE012,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Jain,ahaan-jain-0112@seed.example
12027BT-EE013,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Rao,ahaan-rao-0113@seed.example
12027BT-EE014,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Singh,ahaan-singh-0114@seed.example
12027BT-EE015,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Chawla,ahaan-chawla-0115@seed.example
12027BT-EE016,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Das,ahaan-das-0116@seed.example
12027BT-EE017,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Mittal,ahaan-mittal-0117@seed.example
12027BT-EE018,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Joshi,ahaan-joshi-0118@seed.example
12027BT-EE019,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Verma,ahaan-verma-0119@seed.example
12027BT-EE020,1,IIT Bombay,IITB-EE,Electrical Engineering,2027,Ahaan Pillai,ahaan-pillai-0120@seed.example
12026BT-EN001,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Mehta,akash-mehta-0121@seed.example
12026BT-EN002,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Nair,akash-nair-0122@seed.example
12026BT-EN003,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Shah,akash-shah-0123@seed.example
12026BT-EN004,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Sen,akash-sen-0124@seed.example
12026BT-EN005,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Bhat,akash-bhat-0125@seed.example
12026BT-EN006,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Roy,akash-roy-0126@seed.example
12026BT-EN007,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Thomas,akash-thomas-0127@seed.example
12026BT-EN008,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Kapoor,akash-kapoor-0128@seed.example
12026BT-EN009,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Malhotra,akash-malhotra-0129@seed.example
12026BT-EN010,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Arora,akash-arora-0130@seed.example
12026BT-EN011,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Gupta,akash-gupta-0131@seed.example
12026BT-EN012,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Jain,akash-jain-0132@seed.example
12026BT-EN013,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Rao,akash-rao-0133@seed.example
12026BT-EN014,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Singh,akash-singh-0134@seed.example
12026BT-EN015,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Chawla,akash-chawla-0135@seed.example
12026BT-EN016,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Das,akash-das-0136@seed.example
12026BT-EN017,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Mittal,akash-mittal-0137@seed.example
12026BT-EN018,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Joshi,akash-joshi-0138@seed.example
12026BT-EN019,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Verma,akash-verma-0139@seed.example
12026BT-EN020,1,IIT Bombay,IITB-ES,Energy Science and Engineering,2026,Akash Pillai,akash-pillai-0140@seed.example
12027BT-ME001,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Mehta,akshara-mehta-0141@seed.example
12027BT-ME002,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Nair,akshara-nair-0142@seed.example
12027BT-ME003,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Shah,akshara-shah-0143@seed.example
12027BT-ME004,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Sen,akshara-sen-0144@seed.example
12027BT-ME005,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Bhat,akshara-bhat-0145@seed.example
12027BT-ME006,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Roy,akshara-roy-0146@seed.example
12027BT-ME007,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Thomas,akshara-thomas-0147@seed.example
12027BT-ME008,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Kapoor,akshara-kapoor-0148@seed.example
12027BT-ME009,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Malhotra,akshara-malhotra-0149@seed.example
12027BT-ME010,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Arora,akshara-arora-0150@seed.example
12027BT-ME011,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Gupta,akshara-gupta-0151@seed.example
12027BT-ME012,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Jain,akshara-jain-0152@seed.example
12027BT-ME013,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Rao,akshara-rao-0153@seed.example
12027BT-ME014,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Singh,akshara-singh-0154@seed.example
12027BT-ME015,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Chawla,akshara-chawla-0155@seed.example
12027BT-ME016,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Das,akshara-das-0156@seed.example
12027BT-ME017,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Mittal,akshara-mittal-0157@seed.example
12027BT-ME018,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Joshi,akshara-joshi-0158@seed.example
12027BT-ME019,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Verma,akshara-verma-0159@seed.example
12027BT-ME020,1,IIT Bombay,IITB-ME,Mechanical Engineering,2027,Akshara Pillai,akshara-pillai-0160@seed.example
12026BT-MM001,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Mehta,ananya-mehta-0161@seed.example
12026BT-MM002,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Nair,ananya-nair-0162@seed.example
12026BT-MM003,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Shah,ananya-shah-0163@seed.example
12026BT-MM004,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Sen,ananya-sen-0164@seed.example
12026BT-MM005,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Bhat,ananya-bhat-0165@seed.example
12026BT-MM006,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Roy,ananya-roy-0166@seed.example
12026BT-MM007,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Thomas,ananya-thomas-0167@seed.example
12026BT-MM008,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Kapoor,ananya-kapoor-0168@seed.example
12026BT-MM009,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Malhotra,ananya-malhotra-0169@seed.example
12026BT-MM010,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Arora,ananya-arora-0170@seed.example
12026BT-MM011,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Gupta,ananya-gupta-0171@seed.example
12026BT-MM012,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Jain,ananya-jain-0172@seed.example
12026BT-MM013,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Rao,ananya-rao-0173@seed.example
12026BT-MM014,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Singh,ananya-singh-0174@seed.example
12026BT-MM015,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Chawla,ananya-chawla-0175@seed.example
12026BT-MM016,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Das,ananya-das-0176@seed.example
12026BT-MM017,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Mittal,ananya-mittal-0177@seed.example
12026BT-MM018,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Joshi,ananya-joshi-0178@seed.example
12026BT-MM019,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Verma,ananya-verma-0179@seed.example
12026BT-MM020,1,IIT Bombay,IITB-MSM,Metallurgical Engineering and Materials Science,2026,Ananya Pillai,ananya-pillai-0180@seed.example
12027BSC-MA001,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Mehta,anika-mehta-0181@seed.example
12027BSC-MA002,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Nair,anika-nair-0182@seed.example
12027BSC-MA003,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Shah,anika-shah-0183@seed.example
12027BSC-MA004,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Sen,anika-sen-0184@seed.example
12027BSC-MA005,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Bhat,anika-bhat-0185@seed.example
12027BSC-MA006,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Roy,anika-roy-0186@seed.example
12027BSC-MA007,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Thomas,anika-thomas-0187@seed.example
12027BSC-MA008,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Kapoor,anika-kapoor-0188@seed.example
12027BSC-MA009,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Malhotra,anika-malhotra-0189@seed.example
12027BSC-MA010,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Arora,anika-arora-0190@seed.example
12027BSC-MA011,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Gupta,anika-gupta-0191@seed.example
12027BSC-MA012,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Jain,anika-jain-0192@seed.example
12027BSC-MA013,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Rao,anika-rao-0193@seed.example
12027BSC-MA014,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Singh,anika-singh-0194@seed.example
12027BSC-MA015,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Chawla,anika-chawla-0195@seed.example
12027BSC-MA016,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Das,anika-das-0196@seed.example
12027BSC-MA017,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Mittal,anika-mittal-0197@seed.example
12027BSC-MA018,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Joshi,anika-joshi-0198@seed.example
12027BSC-MA019,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Verma,anika-verma-0199@seed.example
12027BSC-MA020,1,IIT Bombay,IITB-MATH,Mathematics,2027,Anika Pillai,anika-pillai-0200@seed.example
22026BT-ECM001,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Mehta,anirudh-mehta-0201@seed.example
22026BT-ECM002,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Nair,anirudh-nair-0202@seed.example
22026BT-ECM003,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Shah,anirudh-shah-0203@seed.example
22026BT-ECM004,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Sen,anirudh-sen-0204@seed.example
22026BT-ECM005,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Bhat,anirudh-bhat-0205@seed.example
22026BT-ECM006,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Roy,anirudh-roy-0206@seed.example
22026BT-ECM007,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Thomas,anirudh-thomas-0207@seed.example
22026BT-ECM008,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Kapoor,anirudh-kapoor-0208@seed.example
22026BT-ECM009,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Malhotra,anirudh-malhotra-0209@seed.example
22026BT-ECM010,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Arora,anirudh-arora-0210@seed.example
22026BT-ECM011,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Gupta,anirudh-gupta-0211@seed.example
22026BT-ECM012,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Jain,anirudh-jain-0212@seed.example
22026BT-ECM013,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Rao,anirudh-rao-0213@seed.example
22026BT-ECM014,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Singh,anirudh-singh-0214@seed.example
22026BT-ECM015,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Chawla,anirudh-chawla-0215@seed.example
22026BT-ECM016,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Das,anirudh-das-0216@seed.example
22026BT-ECM017,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Mittal,anirudh-mittal-0217@seed.example
